,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
78,SP1,18/10/2015,Villarreal,Celta,1,2,A,0,1,A,12,13,3,2,10,12,7,4,1,3,1,0,2,35,375,205,34,35,2.0,33.0,36.0,2.0,34.0,36.0,201.0,367.0,4.0,21,32,375,205,37,375,43,21,201,37,348,4,37,38,185,178,209,201,25,-5,205,2,192,186,214.0,358.0,365.0
79,SP1,19/10/2015,Sp Gijon,Granada,3,3,D,1,2,A,16,14,6,7,10,13,6,1,3,4,0,2,2,32,42,205,32,37,21.0,31.0,35.0,195.0,325.0,4.0,205.0,339.0,423.0,205,31,4,2,34,433,42,21,202,34,326,433,398,36,246,237,163,157,24,-5,207,2,193,186,202.0,355.0,412.0
80,SP1,23/10/2015,Vallecano,Espanol,3,0,H,1,0,H,13,9,7,3,15,11,6,5,2,1,1,1,22,34,32,225,35,32,23.0,33.0,29.0,21.0,34.0,33.0,22.0,361.0,346.0,22,34,32,22,36,35,42,23,219,362,345,35,328,38,2,192,195,189,22,-5,223,216,179,174,205.0,368.0,384.0
81,SP1,24/10/2015,Celta,Real Madrid,1,3,A,0,2,A,17,14,7,8,17,16,5,7,4,1,1,0,38,38,191,39,39,195,38.0,36.0,185.0,36.0,38.0,185.0,402.0,404.0,191.0,375,35,195,39,4,193,42,412,382,408,379,195,189,31,155,153,26,246,23,5,203,197,193,189,333.0,38.0,218.0
82,SP1,24/10/2015,Granada,Betis,1,1,D,1,1,D,17,7,7,2,8,11,3,3,3,3,0,0,23,325,325,235,325,3,24.0,33.0,275.0,23.0,32.0,31.0,234.0,34.0,335.0,24,31,31,23,34,33,42,241,232,342,326,335,316,37,225,214,178,169,22,0,172,166,239,227,243.0,337.0,32.0
83,SP1,24/10/2015,Malaga,La Coruna,2,0,H,0,0,D,9,10,4,1,11,10,3,5,0,1,0,0,225,325,34,235,31,31,22.0,32.0,32.0,225.0,32.0,325.0,236.0,336.0,336.0,238,31,31,23,34,34,42,24,229,34,324,348,324,35,23,222,17,164,22,-25,201,195,196,19,229.0,336.0,35.0
84,SP1,24/10/2015,Sevilla,Getafe,5,0,H,2,0,H,22,6,13,0,18,15,7,3,1,1,0,1,144,433,8,148,433,7,15.0,4.0,61.0,144.0,42.0,7.0,15.0,461.0,739.0,15,4,7,15,46,75,42,151,147,465,431,8,714,37,177,172,219,211,23,-1,184,177,216,21,142.0,487.0,856.0
85,SP1,25/10/2015,Ath Madrid,Valencia,2,1,H,2,0,H,16,6,8,1,26,10,9,2,4,4,0,0,157,38,65,157,4,65,165.0,37.0,49.0,157.0,375.0,65.0,158.0,405.0,706.0,162,33,7,157,4,7,42,165,157,408,381,707,65,36,23,22,172,166,23,-1,209,204,188,182,161.0,412.0,643.0
86,SP1,25/10/2015,Barcelona,Eibar,3,1,H,1,1,D,14,7,5,5,14,18,6,2,3,5,1,0,111,10,19,111,95,21,11.0,8.0,20.0,111.0,10.0,21.0,113.0,11.0,23.0,114,7,21,111,11,31,41,114,111,1154,933,31,2188,35,133,13,375,348,22,-25,19,186,205,2,112.0,1073.0,27.0
87,SP1,25/10/2015,Las Palmas,Villarreal,0,0,D,0,0,D,6,5,2,0,12,14,6,6,1,2,0,0,35,325,22,325,325,22,33.0,33.0,21.0,35.0,325.0,21.0,372.0,342.0,218.0,35,31,22,36,34,22,42,377,351,342,327,22,215,36,228,218,172,167,22,5,178,175,22,214,372.0,348.0,215.0
88,SP1,25/10/2015,Levante,Sociedad,0,4,A,0,2,A,13,13,3,6,24,15,10,3,4,3,1,0,263,32,28,27,3,275,26.0,32.0,26.0,262.0,29.0,28.0,278.0,31.0,297.0,27,31,27,275,313,29,42,278,268,32,304,3,283,31,271,255,153,149,23,0,191,187,204,199,291.0,31.0,282.0
89,SP1,26/10/2015,Ath Bilbao,Sp Gijon,3,0,H,2,0,H,20,6,6,0,8,15,9,3,1,3,0,0,153,4,7,155,4,65,16.0,37.0,54.0,15.0,4.0,65.0,155.0,431.0,695.0,157,35,7,155,42,7,40,16,153,433,397,7,658,36,22,199,19,18,21,-1,2,194,196,191,149.0,449.0,797.0
90,SP1,30/10/2015,La Coruna,Ath Madrid,1,1,D,0,1,A,7,12,3,3,4,9,1,5,2,0,0,0,55,34,17,575,36,17,45.0,35.0,175.0,55.0,35.0,175.0,554.0,362.0,178.0,5,35,173,55,37,175,47,6,523,37,346,18,175,39,247,236,165,158,27,5,22,213,179,175,571.0,367.0,175.0
91,SP1,31/10/2015,Getafe,Barcelona,0,2,A,0,1,A,6,14,0,6,10,3,3,5,3,0,0,0,10,575,129,875,55,13,8.0,5.0,133.0,95.0,55.0,13.0,114.0,608.0,13.0,9,5,133,11,6,13,48,12,99,612,552,133,13,36,155,15,273,254,30,15,207,2,191,186,953.0,555.0,136.0
92,SP1,31/10/2015,Real Madrid,Las Palmas,3,1,H,3,1,H,17,8,11,5,12,9,6,3,0,3,0,0,109,11,23,11,925,18,105.0,11.0,25.0,11.0,10.0,26.0,111.0,13.0,26.0,11,9,26,11,12,31,47,112,11,1309,1021,3522,2433,36,129,125,42,384,28,-25,185,18,211,206,113.0,1146.0,2222.0
93,SP1,31/10/2015,Sociedad,Celta,2,3,A,2,1,H,20,16,5,8,9,12,8,7,2,5,0,0,27,32,275,27,32,275,26.0,32.0,26.0,25.0,325.0,27.0,279.0,331.0,279.0,27,31,27,275,33,275,47,28,268,331,321,281,27,41,208,198,192,182,28,0,198,191,198,193,259.0,34.0,294.0
94,SP1,31/10/2015,Valencia,Levante,3,0,H,0,0,D,13,10,6,5,19,21,5,5,2,3,0,0,144,45,75,145,41,75,14.0,44.0,73.0,144.0,42.0,75.0,146.0,46.0,839.0,144,42,8,145,46,85,48,15,144,468,435,85,767,42,205,194,193,185,28,-15,238,231,167,164,155.0,423.0,721.0
95,SP1,31/10/2015,Villarreal,Sevilla,2,1,H,1,0,H,11,6,5,3,17,14,7,5,5,3,0,0,225,34,325,225,34,325,22.0,33.0,31.0,22.0,33.0,32.0,224.0,353.0,344.0,225,31,34,225,35,34,48,227,221,352,335,346,328,42,196,187,198,192,28,-5,226,219,176,171,212.0,363.0,365.0
96,SP1,01/11/2015,Betis,Ath Bilbao,1,3,A,0,2,A,11,23,3,9,9,13,7,9,2,4,0,0,325,325,23,32,3,235,29.0,33.0,23.0,31.0,325.0,225.0,332.0,343.0,234.0,32,32,23,34,34,23,48,34,315,345,329,238,23,41,217,209,183,172,28,0,238,228,171,165,346.0,353.0,223.0
97,SP1,01/11/2015,Eibar,Vallecano,1,0,H,1,0,H,12,6,1,2,17,11,2,6,2,3,0,0,22,34,33,22,33,32,21.0,33.0,33.0,21.0,33.0,35.0,223.0,348.0,353.0,215,31,36,215,35,36,48,227,215,354,336,36,343,42,208,198,189,182,28,-5,223,211,18,176,238.0,335.0,33.0
98,SP1,01/11/2015,Espanol,Granada,1,1,D,0,0,D,10,9,4,5,16,19,5,6,1,6,1,0,2,33,4,2,33,38,2.0,33.0,36.0,195.0,325.0,38.0,204.0,345.0,417.0,2,32,4,2,35,41,48,206,199,35,334,44,393,41,229,218,174,167,29,-5,204,198,192,187,224.0,335.0,363.0
99,SP1,01/11/2015,Sp Gijon,Malaga,1,0,H,1,0,H,8,13,6,5,11,8,7,5,1,3,0,0,238,32,32,24,3,31,23.0,32.0,3.0,23.0,31.0,31.0,244.0,333.0,323.0,24,31,31,24,33,325,48,25,237,335,322,33,31,40,232,218,173,166,28,0,173,167,229,224,27.0,34.0,281.0
100,SP1,06/11/2015,Las Palmas,Sociedad,2,0,H,1,0,H,8,11,4,6,17,14,0,8,1,4,0,0,275,31,275,27,32,275,25.0,33.0,265.0,275.0,32.0,27.0,274.0,325.0,288.0,27,31,27,275,33,28,45,288,272,33,314,289,276,38,244,232,165,16,26,0,195,19,201,194,268.0,324.0,295.0
101,SP1,07/11/2015,Celta,Valencia,1,5,A,1,2,A,17,9,3,5,16,27,15,5,1,3,0,0,185,375,42,185,36,4,2.0,33.0,36.0,185.0,36.0,4.0,186.0,387.0,446.0,185,375,4,187,39,43,45,2,186,39,366,446,414,39,18,174,22,208,26,-5,19,185,208,201,179.0,395.0,481.0
102,SP1,07/11/2015,Eibar,Getafe,3,1,H,2,1,H,16,10,7,4,13,9,5,7,3,1,0,1,21,325,375,21,3,38,21.0,32.0,34.0,205.0,31.0,38.0,214.0,327.0,405.0,21,3,4,215,325,4,45,216,21,33,315,405,382,34,267,254,157,15,25,-25,185,18,213,207,217.0,336.0,381.0
103,SP1,07/11/2015,Levante,La Coruna,1,1,D,0,1,A,15,9,5,5,13,10,9,5,4,2,0,0,26,31,29,26,31,275,26.0,32.0,26.0,25.0,31.0,28.0,265.0,329.0,295.0,27,31,27,263,325,3,45,27,26,329,312,3,286,34,257,241,161,155,26,0,187,183,209,202,278.0,32.0,287.0
104,SP1,07/11/2015,Malaga,Betis,0,1,A,0,0,D,12,7,5,2,16,12,6,3,2,5,0,0,195,35,4,195,33,39,21.0,33.0,33.0,185.0,34.0,42.0,193.0,364.0,443.0,2,32,4,191,36,45,45,21,193,365,346,45,405,39,215,208,181,174,26,-5,196,191,201,195,179.0,378.0,512.0
105,SP1,07/11/2015,Vallecano,Granada,2,1,H,2,0,H,7,8,2,2,15,14,4,1,2,3,1,0,195,35,4,191,34,4,19.0,345.0,38.0,191.0,35.0,4.0,193.0,379.0,424.0,191,34,4,193,375,42,45,195,191,379,354,425,405,40,195,19,198,189,26,-5,195,19,203,196,19.0,369.0,45.0
106,SP1,08/11/2015,Ath Bilbao,Espanol,2,1,H,1,0,H,8,5,2,1,17,25,4,5,2,6,0,0,144,45,75,145,425,725,155.0,4.0,55.0,144.0,433.0,75.0,148.0,462.0,795.0,144,433,7,145,46,8,45,155,145,47,44,85,73,40,189,181,208,199,26,-1,178,174,221,214,151.0,461.0,708.0
107,SP1,08/11/2015,Ath Madrid,Sp Gijon,1,0,H,0,0,D,15,9,3,2,14,15,5,1,4,3,0,0,12,65,17,122,55,14,122.0,55.0,12.0,122.0,6.0,15.0,125.0,633.0,16.0,125,5,15,122,65,21,45,126,122,65,596,21,1526,40,187,18,207,199,26,-15,172,169,231,222,124.0,634.0,17.0
108,SP1,08/11/2015,Barcelona,Villarreal,3,0,H,0,0,D,20,5,9,2,12,19,7,2,5,3,0,0,13,55,10,133,525,9,125.0,6.0,9.0,13.0,525.0,95.0,133.0,58.0,1034.0,136,45,9,133,575,10,45,136,132,6,53,105,936,33,157,153,26,246,27,-15,2,193,197,192,132.0,587.0,1056.0
109,SP1,08/11/2015,Sevilla,Real Madrid,3,2,H,1,1,D,14,28,5,10,13,11,4,6,1,1,0,0,36,4,191,39,38,191,38.0,38.0,18.0,36.0,38.0,185.0,396.0,404.0,193.0,4,34,191,39,4,193,45,4,38,406,38,195,189,35,15,146,28,266,26,5,203,197,193,189,344.0,404.0,207.0
110,SP1,21/11/2015,Espanol,Malaga,2,0,H,2,0,H,7,14,3,5,20,16,3,8,3,2,0,0,24,32,31,24,31,3,25.0,32.0,275.0,23.0,31.0,31.0,241.0,327.0,334.0,24,31,31,24,325,33,45,25,237,33,313,335,318,37,244,231,165,16,25,0,175,167,238,226,242.0,326.0,333.0
111,SP1,21/11/2015,La Coruna,Celta,2,0,H,1,0,H,5,6,2,4,16,13,2,10,6,3,0,0,33,34,22,31,33,225,29.0,33.0,23.0,31.0,35.0,215.0,335.0,364.0,224.0,32,33,225,33,36,225,44,34,323,364,344,23,22,39,191,183,205,196,24,0,244,235,165,162,343.0,358.0,223.0
112,SP1,21/11/2015,Real Madrid,Barcelona,0,4,A,0,2,A,13,18,7,7,13,10,10,4,3,2,1,0,25,375,28,25,34,28,24.0,35.0,275.0,24.0,36.0,28.0,247.0,374.0,287.0,25,33,28,245,375,28,45,26,244,375,359,291,279,37,154,149,276,258,26,0,184,18,212,206,25.0,367.0,287.0
113,SP1,21/11/2015,Sociedad,Sevilla,2,0,H,0,0,D,14,12,7,5,6,14,7,5,2,1,0,0,263,33,27,27,33,27,265.0,33.0,25.0,262.0,34.0,25.0,267.0,36.0,272.0,27,31,27,27,36,27,45,277,261,361,338,28,267,40,187,178,22,202,26,0,199,192,198,193,265.0,355.0,277.0
114,SP1,21/11/2015,Valencia,Las Palmas,1,1,D,1,0,H,9,18,3,7,22,12,1,8,3,3,0,0,144,42,75,15,425,675,14.0,44.0,73.0,15.0,4.0,65.0,153.0,438.0,721.0,153,38,7,153,433,7,45,155,15,455,416,75,676,40,192,185,21,195,27,-1,193,188,208,198,151.0,442.0,754.0
115,SP1,22/11/2015,Betis,Ath Madrid,0,1,A,0,1,A,6,11,3,4,12,8,2,6,1,4,0,0,55,38,167,525,38,167,47.0,36.0,17.0,575.0,36.0,162.0,629.0,392.0,165.0,55,36,167,625,39,165,44,7,572,4,376,17,163,38,225,211,18,171,25,75,211,206,185,182,711.0,394.0,16.0
116,SP1,22/11/2015,Granada,Ath Bilbao,2,0,H,1,0,H,8,11,1,6,21,15,2,7,6,3,0,0,375,33,21,35,325,21,36.0,33.0,2.0,375.0,325.0,205.0,403.0,341.0,209.0,375,32,21,38,35,21,44,405,369,36,331,215,207,38,23,216,175,169,25,5,185,18,212,207,437.0,357.0,195.0
117,SP1,22/11/2015,Sp Gijon,Levante,0,3,A,0,3,A,13,13,2,6,15,15,5,3,4,5,0,0,22,32,35,22,32,33,21.0,33.0,33.0,21.0,32.0,36.0,217.0,339.0,378.0,22,33,33,22,33,375,44,232,216,341,323,378,354,36,242,231,167,161,25,-25,196,186,208,201,223.0,337.0,363.0
118,SP1,22/11/2015,Villarreal,Eibar,1,1,D,0,1,A,12,17,5,7,8,13,12,6,3,2,0,1,153,4,7,153,37,7,155.0,39.0,56.0,15.0,4.0,65.0,154.0,426.0,741.0,153,38,7,153,42,75,44,157,152,43,401,75,678,38,218,21,185,172,27,-1,199,191,201,195,161.0,411.0,647.0
119,SP1,23/11/2015,Getafe,Vallecano,1,1,D,0,0,D,15,8,8,4,20,15,5,7,5,4,0,0,24,33,3,24,325,29,23.0,32.0,3.0,24.0,33.0,29.0,252.0,345.0,299.0,24,32,3,25,34,3,43,255,243,35,329,305,293,38,205,197,19,182,24,0,182,177,22,21,234.0,355.0,321.0
120,SP1,27/11/2015,Levante,Betis,0,1,A,0,1,A,14,11,1,5,12,15,7,4,6,4,1,1,205,34,375,215,32,34,21.0,33.0,33.0,205.0,325.0,375.0,207.0,347.0,402.0,21,325,36,215,34,375,51,22,208,356,332,41,37,45,225,216,176,169,29,-5,214,205,19,183,208.0,347.0,398.0
121,SP1,28/11/2015,Ath Madrid,Espanol,1,0,H,1,0,H,21,5,6,0,16,26,6,2,0,4,0,0,122,6,15,125,575,13,125.0,55.0,103.0,125.0,55.0,13.0,128.0,594.0,1384.0,129,45,15,125,6,15,51,129,125,6,553,16,1367,46,191,184,203,196,30,-15,188,182,208,204,132.0,54.0,1261.0
122,SP1,28/11/2015,Barcelona,Sociedad,4,0,H,2,0,H,11,10,6,2,11,14,6,4,0,5,0,0,107,13,23,108,115,29,11.0,8.0,20.0,108.0,85.0,19.0,109.0,1534.0,2761.0,108,11,34,106,15,34,51,11,107,1534,12,3522,2781,35,127,123,44,401,29,-275,189,184,207,202,108.0,1598.0,285.0
123,SP1,28/11/2015,Celta,Sp Gijon,2,1,H,1,0,H,6,9,4,2,14,9,3,5,3,0,0,0,14,5,75,14,475,7,145.0,4.0,7.0,136.0,475.0,75.0,142.0,516.0,806.0,14,45,8,14,52,85,51,145,14,52,482,85,766,39,16,155,254,241,29,-15,214,208,182,179,145.0,504.0,749.0
124,SP1,28/11/2015,Las Palmas,La Coruna,0,2,A,0,1,A,8,10,5,5,14,13,6,4,4,3,0,0,23,33,32,235,31,31,23.0,33.0,29.0,23.0,32.0,32.0,237.0,333.0,336.0,24,31,31,238,33,33,51,245,234,336,32,338,318,44,237,226,168,163,29,-25,205,2,19,186,235.0,336.0,336.0
125,SP1,28/11/2015,Malaga,Granada,2,2,D,1,0,H,12,11,7,4,15,20,7,4,2,6,1,0,183,34,475,185,34,425,19.0,345.0,38.0,18.0,34.0,475.0,183.0,359.0,513.0,18,33,5,18,36,52,51,19,181,362,343,525,479,44,24,229,167,161,29,-75,211,206,185,181,176.0,363.0,572.0
126,SP1,29/11/2015,Eibar,Real Madrid,0,2,A,0,1,A,8,17,3,6,20,7,6,5,3,4,0,0,75,5,14,725,46,145,73.0,44.0,14.0,65.0,475.0,144.0,697.0,519.0,146.0,8,42,144,7,5,145,50,8,701,525,472,147,143,40,153,149,276,257,29,15,176,172,225,218,75.0,515.0,144.0
127,SP1,29/11/2015,Getafe,Villarreal,2,0,H,1,0,H,11,7,5,0,11,15,6,6,4,2,0,0,3,33,24,285,33,24,31.0,33.0,22.0,31.0,31.0,238.0,325.0,328.0,246.0,31,31,24,325,33,24,50,335,311,331,319,247,237,43,243,23,166,16,28,25,193,183,209,203,313.0,333.0,25.0
128,SP1,29/11/2015,Sevilla,Valencia,1,0,H,0,0,D,15,0,5,0,26,20,17,0,3,2,0,2,175,4,433,18,38,433,185.0,345.0,4.0,175.0,38.0,45.0,178.0,408.0,471.0,183,36,42,18,4,45,50,185,177,408,386,473,434,42,167,161,245,229,29,-75,204,198,194,188,168.0,439.0,507.0
129,SP1,29/11/2015,Vallecano,Ath Bilbao,0,3,A,0,2,A,15,10,3,4,16,14,6,2,4,0,0,1,31,34,23,29,34,23,275.0,33.0,24.0,3.0,34.0,225.0,321.0,357.0,233.0,32,32,23,32,35,23,49,322,307,357,339,24,23,44,191,184,208,195,28,25,192,189,204,197,34.0,359.0,223.0
130,SP1,05/12/2015,Betis,Celta,1,1,D,0,1,A,27,5,6,1,9,16,8,0,5,5,0,1,33,35,215,32,33,22,33.0,33.0,21.0,325.0,35.0,21.0,343.0,372.0,218.0,34,32,22,34,37,215,50,35,333,372,35,225,214,44,177,171,221,212,28,25,205,2,189,186,372.0,376.0,206.0
131,SP1,05/12/2015,Granada,Ath Madrid,0,2,A,0,1,A,18,11,3,4,7,8,6,8,2,1,0,0,7,375,157,675,39,157,54.0,37.0,16.0,7.0,36.0,155.0,766.0,383.0,159.0,65,35,162,75,38,16,50,766,696,39,368,162,157,42,254,242,161,154,29,1,187,182,21,204,789.0,412.0,154.0
132,SP1,05/12/2015,La Coruna,Sevilla,1,1,D,1,0,H,8,8,4,2,10,9,6,2,2,3,0,0,3,33,24,3,34,24,265.0,33.0,25.0,288.0,35.0,23.0,306.0,364.0,239.0,275,35,24,3,36,24,49,306,294,364,344,25,236,43,185,176,21,204,27,25,188,182,211,203,288.0,361.0,254.0
133,SP1,05/12/2015,Real Madrid,Getafe,4,1,H,4,0,H,16,7,8,3,9,12,3,4,1,0,0,0,11,11,21,111,10,19,107.0,95.0,22.0,11.0,9.0,19.0,113.0,1103.0,2394.0,111,8,26,113,11,23,49,113,111,1117,963,28,2179,36,13,126,41,369,29,-25,202,195,195,19,112.0,1194.0,2524.0
134,SP1,05/12/2015,Valencia,Barcelona,1,1,D,0,0,D,10,16,3,5,13,15,0,6,3,1,0,0,9,6,13,10,55,13,83.0,48.0,133.0,9.0,575.0,13.0,1005.0,595.0,133.0,9,55,13,10,55,133,50,1005,926,605,557,133,131,36,144,14,31,288,29,15,209,203,187,183,1345.0,725.0,124.0
135,SP1,06/12/2015,Ath Bilbao,Malaga,0,0,D,0,0,D,11,7,2,2,7,21,6,1,2,3,1,0,145,433,75,15,41,65,145.0,4.0,7.0,148.0,42.0,7.0,149.0,458.0,776.0,15,4,7,15,45,75,49,151,148,458,423,776,704,44,192,184,202,193,29,-1,187,183,211,203,153.0,444.0,7.0
136,SP1,06/12/2015,Sociedad,Eibar,2,1,H,1,1,D,10,5,7,1,12,16,4,3,3,3,0,0,185,35,45,19,32,433,19.0,345.0,38.0,183.0,35.0,45.0,187.0,368.0,47.0,191,32,433,187,36,475,49,191,186,368,347,475,439,42,23,218,174,166,27,-5,188,184,207,201,199.0,346.0,436.0
137,SP1,06/12/2015,Sp Gijon,Las Palmas,3,1,H,1,1,D,21,12,9,7,9,10,8,4,2,1,0,1,23,33,325,23,32,31,22.0,32.0,32.0,225.0,325.0,32.0,235.0,34.0,333.0,23,32,32,238,34,33,48,238,228,34,326,34,322,42,227,216,175,168,26,-25,201,196,194,189,23.0,34.0,343.0
138,SP1,06/12/2015,Villarreal,Vallecano,2,1,H,0,1,A,14,8,5,4,16,14,5,4,1,4,0,0,157,38,65,157,37,6,155.0,39.0,56.0,157.0,4.0,6.0,158.0,423.0,655.0,157,38,6,16,42,625,49,16,157,423,399,658,604,44,187,177,209,203,29,-1,202,197,193,189,148.0,472.0,757.0
139,SP1,07/12/2015,Espanol,Levante,1,1,D,0,1,A,9,12,1,5,13,14,2,6,4,5,0,0,2,35,38,2,325,375,2.0,33.0,36.0,195.0,325.0,4.0,203.0,342.0,427.0,2,32,4,205,34,41,48,21,2,35,329,427,395,42,242,231,165,16,26,-75,239,231,169,164,203.0,342.0,422.0
140,SP1,11/12/2015,Getafe,Sociedad,1,1,D,0,0,D,9,10,5,6,15,12,5,5,3,3,0,0,288,32,26,28,31,27,26.0,32.0,26.0,275.0,31.0,262.0,281.0,328.0,278.0,26,31,28,28,325,28,49,288,273,328,315,288,272,44,238,228,168,162,28,-25,24,232,168,164,293.0,325.0,27.0
141,SP1,12/12/2015,Barcelona,La Coruna,2,2,D,1,0,H,17,13,7,4,4,11,6,2,0,2,0,0,107,13,26,108,12,26,11.0,8.0,20.0,107.0,13.0,34.0,108.0,155.0,33.0,108,11,26,106,15,29,49,11,107,16,1218,34,2687,38,125,124,433,393,29,-3,212,205,189,182,109.0,1391.0,3214.0
142,SP1,12/12/2015,Celta,Espanol,1,0,H,1,0,H,16,6,3,2,13,23,4,9,3,2,1,0,153,433,6,155,4,575,155.0,39.0,56.0,153.0,42.0,6.0,153.0,455.0,672.0,15,433,6,153,45,65,48,157,152,455,429,672,613,44,176,171,223,212,29,-1,193,188,204,198,158.0,432.0,636.0
143,SP1,12/12/2015,Las Palmas,Betis,1,0,H,0,0,D,16,8,4,2,10,9,2,2,3,0,0,0,215,33,35,215,33,33,21.0,33.0,33.0,205.0,34.0,35.0,212.0,359.0,37.0,215,325,35,21,35,375,48,216,21,359,337,38,355,44,211,205,184,175,27,-5,215,209,183,179,222.0,349.0,354.0
144,SP1,12/12/2015,Levante,Granada,1,2,A,0,0,D,7,8,5,3,25,27,2,1,2,2,0,0,21,31,4,21,31,37,21.0,33.0,33.0,205.0,31.0,38.0,213.0,33.0,404.0,205,31,4,21,33,41,48,213,207,334,317,433,389,38,256,242,16,153,27,-5,212,207,184,181,216.0,335.0,386.0
145,SP1,12/12/2015,Sevilla,Sp Gijon,2,0,H,0,0,D,18,4,7,1,13,10,3,1,3,2,0,1,136,5,85,136,5,875,137.0,46.0,75.0,133.0,5.0,95.0,135.0,561.0,987.0,136,5,8,136,55,95,44,137,134,561,516,1004,887,35,155,15,274,254,27,-15,202,196,195,19,139.0,538.0,872.0
146,SP1,13/12/2015,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,8,10,4,5,13,10,3,6,1,1,0,0,157,375,7,162,37,625,165.0,36.0,51.0,157.0,375.0,65.0,16.0,401.0,685.0,162,36,6,157,4,7,48,165,158,401,376,7,639,44,231,222,171,164,28,-1,213,205,188,182,158.0,401.0,724.0
147,SP1,13/12/2015,Eibar,Valencia,1,1,D,1,0,H,14,6,5,1,20,14,9,2,4,4,1,1,245,32,3,255,31,3,26.0,32.0,26.0,25.0,32.0,288.0,257.0,334.0,301.0,262,31,28,255,34,3,48,262,252,34,321,31,288,43,225,217,172,167,26,25,163,159,255,242,252.0,34.0,304.0
148,SP1,13/12/2015,Vallecano,Malaga,1,2,A,1,0,H,13,15,3,5,13,17,6,7,1,2,0,0,23,325,325,23,325,31,23.0,33.0,29.0,23.0,33.0,31.0,235.0,345.0,328.0,23,32,32,23,34,33,48,24,229,345,33,33,316,44,219,207,181,173,26,-25,202,197,194,189,243.0,342.0,316.0
149,SP1,13/12/2015,Villarreal,Real Madrid,1,0,H,1,0,H,7,20,3,1,11,9,3,9,2,2,0,0,5,42,165,44,425,17,43.0,39.0,17.0,45.0,4.0,167.0,5.0,429.0,17.0,5,38,167,48,433,17,48,5,477,433,407,171,167,38,154,15,271,254,28,1,179,175,221,213,49.0,434.0,171.0
150,SP1,19/12/2015,Betis,Sevilla,0,0,D,0,0,D,12,8,0,2,23,19,8,8,7,5,0,0,375,35,2,375,36,2,33.0,33.0,21.0,36.0,36.0,195.0,406.0,379.0,196.0,38,33,2,38,375,2,49,406,376,38,361,21,195,43,172,166,231,221,28,5,198,191,2,195,394.0,376.0,2.0
151,SP1,19/12/2015,Espanol,Las Palmas,1,0,H,0,0,D,12,9,2,4,29,21,7,5,4,4,0,0,205,34,375,205,34,35,2.0,33.0,36.0,205.0,325.0,38.0,208.0,349.0,395.0,2,32,4,21,34,4,48,21,204,349,333,415,38,42,229,219,172,166,28,-5,209,204,187,183,202.0,35.0,418.0
152,SP1,19/12/2015,La Coruna,Eibar,2,0,H,1,0,H,13,13,3,1,10,11,9,8,0,2,1,0,2,33,4,2,33,37,2.0,33.0,36.0,195.0,33.0,4.0,202.0,353.0,413.0,2,325,4,205,34,41,48,206,201,364,331,42,393,39,245,234,165,158,28,-5,207,201,192,186,208.0,336.0,413.0
153,SP1,19/12/2015,Valencia,Getafe,2,2,D,2,2,D,12,9,7,3,13,20,5,1,2,6,0,0,167,375,55,167,38,55,16.0,37.0,54.0,167.0,36.0,525.0,169.0,387.0,581.0,167,36,55,173,38,55,48,173,167,387,369,594,549,43,209,2,185,179,27,-1,231,223,173,169,177.0,375.0,532.0
154,SP1,20/12/2015,Ath Bilbao,Levante,2,0,H,0,0,D,18,6,7,1,15,17,10,3,0,5,0,0,14,45,9,14,45,75,145.0,4.0,7.0,136.0,433.0,95.0,142.0,462.0,1001.0,14,42,9,14,46,10,47,145,139,465,442,1011,913,43,204,195,191,184,29,-1,167,163,24,234,141.0,487.0,952.0
155,SP1,20/12/2015,Granada,Celta,0,2,A,0,2,A,11,10,1,4,17,11,9,3,4,2,0,0,32,33,23,3,33,23,31.0,33.0,22.0,32.0,325.0,225.0,337.0,337.0,234.0,32,32,23,33,34,23,49,344,321,35,329,234,227,43,216,204,185,176,28,25,195,19,2,196,281.0,333.0,275.0
156,SP1,20/12/2015,Malaga,Ath Madrid,1,0,H,0,0,D,17,6,4,3,9,13,4,1,3,4,0,1,525,35,175,5,35,18,45.0,35.0,175.0,5.0,33.0,18.0,515.0,356.0,183.0,55,325,175,54,35,18,47,55,511,356,34,183,177,35,26,25,155,151,27,5,216,209,183,178,607.0,36.0,173.0
157,SP1,20/12/2015,Real Madrid,Vallecano,10,2,H,4,2,H,30,9,15,4,12,12,10,4,1,2,0,2,11,11,21,11,12,21,11.0,8.0,20.0,109.0,12.0,26.0,11.0,1499.0,2311.0,11,10,21,11,13,26,48,111,109,1509,1137,26,212,38,119,116,56,507,26,-275,185,181,21,205,109.0,1655.0,231.0
